season,notes,date_signed,date_declared,sort_order,player_id,player_full_name,player_link,original_team_id,original_team_name,original_team_link,new_team_id,new_team_name,new_team_link,position_code,position_name,position_type,position_abbreviation,signed_year
2018,Three-year contract,2018-12-14,2018-10-29,NA,544727,Jeurys Familia,/api/v1/people/544727,133,Oakland Athletics,/api/v1/teams/133,121,New York Mets,/api/v1/teams/121,E,Relief Pitcher,Pitcher,RP,2018
2018,"Traded with OF Yasiel Puig, OF Matt Kemp, LHP Alex Wood and cash to the Cincinnati Reds for RHP Homer Bailey, Minor League SS Jeter Downs and Minor League RHP Josiah Gray.",2018-12-21,2018-12-21,NA,571657,Kyle Farmer,/api/v1/people/571657,119,Los Angeles Dodgers,/api/v1/teams/119,113,Cincinnati Reds,/api/v1/teams/113,2,Catcher,Catcher,C,2018
2018,Claimed off waivers,2019-01-04,2018-12-21,NA,608652,Luke Farrell,/api/v1/people/608652,108,Los Angeles Angels,/api/v1/teams/108,140,Texas Rangers,/api/v1/teams/140,1,Pitcher,Pitcher,P,2019
2018,Minor League contract - Invitation to spring training,2019-02-14,2018-10-03,NA,543148,Tim Federowicz,/api/v1/people/543148,113,Cincinnati Reds,/api/v1/teams/113,114,Cleveland Indians,/api/v1/teams/114,2,Catcher,Catcher,C,2019
2018,Rule 5 Draft Selection,2018-12-13,2018-12-13,NA,664916,Drew Ferguson,/api/v1/people/664916,117,Houston Astros,/api/v1/teams/117,137,San Francisco Giants,/api/v1/teams/137,O,Outfield,Outfielder,OF,2018
2018,Claimed off waivers,2018-11-19,2018-11-19,NA,642759,Julian Fernández,/api/v1/people/642759,137,San Francisco Giants,/api/v1/teams/137,146,Miami Marlins,/api/v1/teams/146,E,Relief Pitcher,Pitcher,RP,2018
2018,Rule 5 Draft Selection,2018-12-13,2018-12-13,NA,621068,Riley Ferrell,/api/v1/people/621068,117,Houston Astros,/api/v1/teams/117,146,Miami Marlins,/api/v1/teams/146,E,Relief Pitcher,Pitcher,RP,2018
2018,Claimed off waivers,2018-11-01,2018-11-01,NA,608654,Johnny Field,/api/v1/people/608654,142,Minnesota Twins,/api/v1/teams/142,112,Chicago Cubs,/api/v1/teams/112,O,Outfield,Outfielder,OF,2018
2018,Minor League contract - Invitation to spring training,2019-03-20,2019-03-10,NA,451661,Josh Fields,/api/v1/people/451661,119,Los Angeles Dodgers,/api/v1/teams/119,158,Milwaukee Brewers,/api/v1/teams/158,E,Relief Pitcher,Pitcher,RP,2019
2018,Two-year contract,2018-12-24,2018-11-30,NA,571666,Mike Fiers,/api/v1/people/571666,133,Oakland Athletics,/api/v1/teams/133,133,Oakland Athletics,/api/v1/teams/133,S,Starting Pitcher,Pitcher,SP,2018
2018,Club option declined,NA,2018-11-02,NA,450729,Doug Fister,/api/v1/people/450729,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2018,Minor League contract - Invitation to spring training,2019-02-07,2018-10-29,NA,475247,Ryan Flaherty,/api/v1/people/475247,144,Atlanta Braves,/api/v1/teams/144,114,Cleveland Indians,/api/v1/teams/114,5,Third Base,Infielder,3B,2019
2018,One-year contract,2019-01-21,2018-11-30,NA,527038,Wilmer Flores,/api/v1/people/527038,121,New York Mets,/api/v1/teams/121,109,Arizona Diamondbacks,/api/v1/teams/109,3,First Base,Infielder,1B,2019
2018,Minor League contract - Invitation to spring training,2018-11-22,2018-11-02,NA,465753,Pedro Florimón,/api/v1/people/465753,143,Philadelphia Phillies,/api/v1/teams/143,144,Atlanta Braves,/api/v1/teams/144,6,Shortstop,Infielder,SS,2018
2018,Minor League contract - invitation to spring training,2018-12-21,2018-09-04,NA,545337,Nolan Fontana,/api/v1/people/545337,108,Los Angeles Angels,/api/v1/teams/108,140,Texas Rangers,/api/v1/teams/140,4,Second Base,Infielder,2B,2018
2018,Minor League contract - Invitation to spring training,2019-02-26,2018-10-29,NA,523253,Logan Forsythe,/api/v1/people/523253,142,Minnesota Twins,/api/v1/teams/142,140,Texas Rangers,/api/v1/teams/140,4,Second Base,Infielder,2B,2019
2018,Minor League contract - Invitation to spring training,2019-02-06,2018-10-15,NA,545338,Nick Franklin,/api/v1/people/545338,158,Milwaukee Brewers,/api/v1/teams/158,134,Pittsburgh Pirates,/api/v1/teams/134,4,Second Base,Infielder,2B,2019
2018,Minor League contract - Invitation to spring training,2018-11-20,2018-11-02,NA,502273,Mike Freeman,/api/v1/people/502273,112,Chicago Cubs,/api/v1/teams/112,114,Cleveland Indians,/api/v1/teams/114,6,Shortstop,Infielder,SS,2018
2018,One-year contract,2018-11-01,2018-10-31,NA,501896,David Freese,/api/v1/people/501896,119,Los Angeles Dodgers,/api/v1/teams/119,119,Los Angeles Dodgers,/api/v1/teams/119,5,Third Base,Infielder,3B,2018
2018,NA,NA,2018-10-29,NA,451596,Yovani Gallardo,/api/v1/people/451596,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2018,One-year contract,2019-01-29,2018-10-29,NA,520471,Freddy Galvis,/api/v1/people/520471,135,San Diego Padres,/api/v1/teams/135,141,Toronto Blue Jays,/api/v1/teams/141,6,Shortstop,Infielder,SS,2019
2018,Traded with Minor League RHP Noah Zavolas for OF Domingo Santana,2018-12-21,2018-12-21,NA,592325,Ben Gamel,/api/v1/people/592325,136,Seattle Mariners,/api/v1/teams/136,158,Milwaukee Brewers,/api/v1/teams/158,O,Outfield,Outfielder,OF,2018
2018,Claimed off waivers,2018-11-01,2018-11-01,NA,594824,Greg Garcia,/api/v1/people/594824,138,St. Louis Cardinals,/api/v1/teams/138,135,San Diego Padres,/api/v1/teams/135,6,Shortstop,Infielder,SS,2018
2018,One-year contract,2019-01-18,2018-11-30,NA,541645,Avisaíl García,/api/v1/people/541645,145,Chicago White Sox,/api/v1/teams/145,139,Tampa Bay Rays,/api/v1/teams/139,O,Outfield,Outfielder,OF,2019
2018,Retired,2019-01-09,2018-10-29,NA,448802,Jaime García,/api/v1/people/448802,112,Chicago Cubs,/api/v1/teams/112,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,2019
2018,Traded for LHP Jose Alvarez,2018-12-06,2018-12-06,NA,472610,Luis García,/api/v1/people/472610,143,Philadelphia Phillies,/api/v1/teams/143,108,Los Angeles Angels,/api/v1/teams/108,E,Relief Pitcher,Pitcher,RP,2018
2018,One-year contract,2018-10-31,2018-10-30,NA,458731,Brett Gardner,/api/v1/people/458731,147,New York Yankees,/api/v1/teams/147,147,New York Yankees,/api/v1/teams/147,O,Outfield,Outfielder,OF,2018
2018,Minor League contract - Invitation to spring training,2018-11-19,2018-11-02,NA,572863,Dustin Garneau,/api/v1/people/572863,145,Chicago White Sox,/api/v1/teams/145,108,Los Angeles Angels,/api/v1/teams/108,2,Catcher,Catcher,C,2018
2018,Rule 5 Draft Selection,2018-12-13,2018-12-13,NA,657585,Reed Garrett,/api/v1/people/657585,140,Texas Rangers,/api/v1/teams/140,116,Detroit Tigers,/api/v1/teams/116,E,Relief Pitcher,Pitcher,RP,2018
2018,NA,NA,2018-10-29,NA,594828,Evan Gattis,/api/v1/people/594828,117,Houston Astros,/api/v1/teams/117,NA,NA,/api/v1/teams/null,10,Designated Hitter,Hitter,DH,NA
2018,One-year contract,2019-01-10,2018-11-30,NA,518715,Cory Gearrin,/api/v1/people/518715,133,Oakland Athletics,/api/v1/teams/133,136,Seattle Mariners,/api/v1/teams/136,E,Relief Pitcher,Pitcher,RP,2019
2018,NA,NA,2018-09-05,NA,502226,Craig Gentry,/api/v1/people/502226,110,Baltimore Orioles,/api/v1/teams/110,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2018,Claimed off waivers,2018-12-10,2018-12-10,NA,595222,Mike Gerber,/api/v1/people/595222,116,Detroit Tigers,/api/v1/teams/116,137,San Francisco Giants,/api/v1/teams/137,O,Outfield,Outfielder,OF,2018
2018,Minor league contract,2018-11-02,2018-11-01,NA,543219,Sean Gilmartin,/api/v1/people/543219,110,Baltimore Orioles,/api/v1/teams/110,110,Baltimore Orioles,/api/v1/teams/110,E,Relief Pitcher,Pitcher,RP,2018
2018,NA,NA,2018-10-29,NA,460269,Chris Gimenez,/api/v1/people/460269,142,Minnesota Twins,/api/v1/teams/142,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2018,Minor League contract - Invitation to spring training,2018-12-09,2018-11-02,NA,572365,Ryan Goins,/api/v1/people/572365,143,Philadelphia Phillies,/api/v1/teams/143,145,Chicago White Sox,/api/v1/teams/145,4,Second Base,Infielder,2B,2018
2018,"Traded for C Carson Kelly, RHP Luke Weaver, Minor League 2B Andy Young and Competitive Balance Round B Draft Pick",2018-12-05,2018-10-29,NA,502671,Paul Goldschmidt,/api/v1/people/502671,109,Arizona Diamondbacks,/api/v1/teams/109,138,St. Louis Cardinals,/api/v1/teams/138,3,First Base,Infielder,1B,2018
2018,"Traded for RHP Jefry Rodriguez, Minor League OF Daniel Johnson and a Player to be Named Later",2018-11-30,2018-11-30,NA,543228,Yan Gomes,/api/v1/people/543228,114,Cleveland Indians,/api/v1/teams/114,120,Washington Nationals,/api/v1/teams/120,2,Catcher,Catcher,C,2018
2018,Minor League contract -- Invitation to spring training,2019-03-20,2018-10-29,NA,461829,Gio González,/api/v1/people/461829,158,Milwaukee Brewers,/api/v1/teams/158,147,New York Yankees,/api/v1/teams/147,S,Starting Pitcher,Pitcher,SP,2019
2018,Two-year contract,2019-02-25,2018-10-29,NA,503556,Marwin Gonzalez,/api/v1/people/503556,117,Houston Astros,/api/v1/teams/117,142,Minnesota Twins,/api/v1/teams/142,O,Outfield,Outfielder,OF,2019
2018,NA,NA,2018-06-11,NA,408236,Adrián González,/api/v1/people/408236,121,New York Mets,/api/v1/teams/121,NA,NA,/api/v1/teams/null,3,First Base,Infielder,1B,NA
2018,Minor League contract - Invitation to spring training,2019-03-19,2018-10-29,NA,471865,Carlos González,/api/v1/people/471865,115,Colorado Rockies,/api/v1/teams/115,114,Cleveland Indians,/api/v1/teams/114,O,Outfield,Outfielder,OF,2019
2018,NA,NA,2018-10-29,NA,456068,Miguel González,/api/v1/people/456068,145,Chicago White Sox,/api/v1/teams/145,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2018,One-year contract,2018-12-18,2018-11-02,NA,605253,Terrance Gore,/api/v1/people/605253,112,Chicago Cubs,/api/v1/teams/112,118,Kansas City Royals,/api/v1/teams/118,O,Outfield,Outfielder,OF,2018
2018,NA,NA,2018-10-05,NA,543238,Anthony Gose,/api/v1/people/543238,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,Minor League contract - Invitation to spring training,2018-12-21,2018-10-09,NA,594838,Phil Gosselin,/api/v1/people/594838,144,Atlanta Braves,/api/v1/teams/144,143,Philadelphia Phillies,/api/v1/teams/143,4,Second Base,Infielder,2B,2018
2018,Minor League contract - Invitation to spring training,2019-02-05,2018-10-29,NA,434158,Curtis Granderson,/api/v1/people/434158,158,Milwaukee Brewers,/api/v1/teams/158,146,Miami Marlins,/api/v1/teams/146,O,Outfield,Outfielder,OF,2019
2018,Minor League contract - Invitation to spring training,2018-12-01,2018-11-30,NA,492802,Juan Graterol,/api/v1/people/492802,113,Cincinnati Reds,/api/v1/teams/113,113,Cincinnati Reds,/api/v1/teams/113,2,Catcher,Catcher,C,2018
2018,One-year contract,2018-12-23,2018-11-30,NA,608665,Kendall Graveman,/api/v1/people/608665,133,Oakland Athletics,/api/v1/teams/133,112,Chicago Cubs,/api/v1/teams/112,S,Starting Pitcher,Pitcher,SP,2018
2018,Traded with MiLB LHP Reiver Sanmartin for 2B Shed Long and Competitive Balance Round A Draft Pick,2019-01-21,2019-01-21,NA,543243,Sonny Gray,/api/v1/people/543243,147,New York Yankees,/api/v1/teams/147,113,Cincinnati Reds,/api/v1/teams/113,S,Starting Pitcher,Pitcher,SP,2019
2018,Rule 5 Draft Selection,2018-12-13,2018-12-13,NA,643340,Nick Green,/api/v1/people/643340,147,New York Yankees,/api/v1/teams/147,109,Arizona Diamondbacks,/api/v1/teams/109,S,Starting Pitcher,Pitcher,SP,2018
2018,Minor League contract - invitation to spring training,2019-01-03,2018-10-31,NA,518748,Justin Grimm,/api/v1/people/518748,136,Seattle Mariners,/api/v1/teams/136,114,Cleveland Indians,/api/v1/teams/114,E,Relief Pitcher,Pitcher,RP,2019
2018,One-year contract,2019-02-15,2018-11-30,NA,543257,Robbie Grossman,/api/v1/people/543257,142,Minnesota Twins,/api/v1/teams/142,133,Oakland Athletics,/api/v1/teams/133,O,Outfield,Outfielder,OF,2019
2018,Minor League contract - Invitation to spring training,2019-01-14,2018-10-12,NA,457915,Javy Guerra,/api/v1/people/457915,146,Miami Marlins,/api/v1/teams/146,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2019
2018,Minor League contract - Invitation to spring training,2018-12-03,2018-11-02,NA,602115,Gabriel Guerrero,/api/v1/people/602115,113,Cincinnati Reds,/api/v1/teams/113,146,Miami Marlins,/api/v1/teams/146,O,Outfield,Outfielder,OF,2018
2018,Minor League contract - Invitation to spring training,2019-01-22,2018-11-02,NA,605260,Taylor Guerrieri,/api/v1/people/605260,141,Toronto Blue Jays,/api/v1/teams/141,140,Texas Rangers,/api/v1/teams/140,E,Relief Pitcher,Pitcher,RP,2019
2018,Minor League contract - Invitation to spring training,2018-11-19,2018-10-10,NA,543258,Preston Guilmet,/api/v1/people/543258,141,Toronto Blue Jays,/api/v1/teams/141,142,Minnesota Twins,/api/v1/teams/142,E,Relief Pitcher,Pitcher,RP,2018
2018,Club option declined,NA,2018-10-29,NA,446386,Brandon Guyer,/api/v1/people/446386,114,Cleveland Indians,/api/v1/teams/114,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2018,Minor League contract - invitation to spring training,2019-01-04,2018-11-02,NA,596816,Roberto Gómez,/api/v1/people/596816,137,San Francisco Giants,/api/v1/teams/137,134,Pittsburgh Pirates,/api/v1/teams/134,E,Relief Pitcher,Pitcher,RP,2019
2018,Minor League contract - invitation to spring training,2019-01-09,2018-10-29,NA,491646,Jeanmar Gómez,/api/v1/people/491646,145,Chicago White Sox,/api/v1/teams/145,140,Texas Rangers,/api/v1/teams/140,E,Relief Pitcher,Pitcher,RP,2019
2018,Minor League contract - Invitation to spring training,2019-03-07,2018-10-29,NA,460576,Carlos Gómez,/api/v1/people/460576,139,Tampa Bay Rays,/api/v1/teams/139,121,New York Mets,/api/v1/teams/121,O,Outfield,Outfielder,OF,2019
2018,NA,NA,2018-06-10,NA,571735,David Hale,/api/v1/people/571735,147,New York Yankees,/api/v1/teams/147,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,Club option exercised,2018-11-02,NA,NA,430935,Cole Hamels,/api/v1/people/430935,112,Chicago Cubs,/api/v1/teams/112,112,Chicago Cubs,/api/v1/teams/112,S,Starting Pitcher,Pitcher,SP,2018
2018,One-year contract,2018-12-11,2018-11-30,NA,571740,Billy Hamilton,/api/v1/people/571740,113,Cincinnati Reds,/api/v1/teams/113,118,Kansas City Royals,/api/v1/teams/118,O,Outfield,Outfielder,OF,2018
2018,Minor League contract - invitation to spring training,2019-02-01,2018-10-30,NA,434628,Jason Hammel,/api/v1/people/434628,118,Kansas City Royals,/api/v1/teams/118,140,Texas Rangers,/api/v1/teams/140,E,Relief Pitcher,Pitcher,RP,2019
2018,Signed with Nippon Ham Fighters (NPB),2018-12-05,2018-11-30,NA,606995,Justin Hancock,/api/v1/people/606995,112,Chicago Cubs,/api/v1/teams/112,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,2018
2018,One-year contract,2019-02-23,2018-10-31,NA,543281,Josh Harrison,/api/v1/people/543281,134,Pittsburgh Pirates,/api/v1/teams/134,116,Detroit Tigers,/api/v1/teams/116,4,Second Base,Infielder,2B,2019
2018,One-year contract,2018-12-21,2018-10-29,NA,518774,Matt Harvey,/api/v1/people/518774,113,Cincinnati Reds,/api/v1/teams/113,108,Los Angeles Angels,/api/v1/teams/108,S,Starting Pitcher,Pitcher,SP,2018
2018,NA,NA,2018-10-15,NA,501822,Chris Hatcher,/api/v1/people/501822,133,Oakland Athletics,/api/v1/teams/133,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,NA,NA,2018-10-02,NA,623434,Mike Hauschild,/api/v1/people/623434,141,Toronto Blue Jays,/api/v1/teams/141,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2018,NA,NA,2018-05-17,NA,452104,Chase Headley,/api/v1/people/452104,135,San Diego Padres,/api/v1/teams/135,NA,NA,/api/v1/teams/null,5,Third Base,Infielder,3B,NA
2018,Minor League contract - Invitation to spring training,2019-02-18,2018-10-29,NA,588751,Adeiny Hechavarría,/api/v1/people/588751,147,New York Yankees,/api/v1/teams/147,121,New York Mets,/api/v1/teams/121,6,Shortstop,Infielder,SS,2019
2018,One-year contract,2019-02-08,2018-10-29,NA,476451,Jeremy Hellickson,/api/v1/people/476451,120,Washington Nationals,/api/v1/teams/120,120,Washington Nationals,/api/v1/teams/120,S,Starting Pitcher,Pitcher,SP,2019
2018,Traded with C Mike Zunino and Minor League LHP Michael Plassmeyer for CF Mallex Smith and Minor League OF Jake Fraley,2018-11-08,2018-11-08,NA,628338,Guillermo Heredia,/api/v1/people/628338,136,Seattle Mariners,/api/v1/teams/136,139,Tampa Bay Rays,/api/v1/teams/139,O,Outfield,Outfielder,OF,2018
2018,Minor League contract,2018-12-13,2018-11-30,NA,491676,Gorkys Hernández,/api/v1/people/491676,137,San Francisco Giants,/api/v1/teams/137,111,Boston Red Sox,/api/v1/teams/111,O,Outfield,Outfielder,OF,2018
2018,NA,2019-01-08,2018-10-29,NA,516969,Kelvin Herrera,/api/v1/people/516969,120,Washington Nationals,/api/v1/teams/120,145,Chicago White Sox,/api/v1/teams/145,E,Relief Pitcher,Pitcher,RP,2019
2018,One-year contract,2018-12-11,2018-11-30,NA,543302,Chris Herrmann,/api/v1/people/543302,117,Houston Astros,/api/v1/teams/117,133,Oakland Athletics,/api/v1/teams/133,2,Catcher,Catcher,C,2018
2018,Player option exercised,2018-11-02,2018-10-29,NA,518792,Jason Heyward,/api/v1/people/518792,112,Chicago Cubs,/api/v1/teams/112,112,Chicago Cubs,/api/v1/teams/112,O,Outfield,Outfielder,OF,2018
2018,Minor League contract - Invitation to spring training<br>https://www.mlb.com/news/victor-mesa-pedro-alvarez-get-invites-to-camp/c-301386530,2018-12-03,2018-10-26,NA,592407,Bryan Holaday,/api/v1/people/592407,146,Miami Marlins,/api/v1/teams/146,146,Miami Marlins,/api/v1/teams/146,2,Catcher,Catcher,C,2018
2018,One year contract,2019-01-14,2018-10-29,NA,502706,Derek Holland,/api/v1/people/502706,137,San Francisco Giants,/api/v1/teams/137,137,San Francisco Giants,/api/v1/teams/137,S,Starting Pitcher,Pitcher,SP,2019
2018,One-year contract,2019-01-31,2018-10-29,NA,518813,Greg Holland,/api/v1/people/518813,120,Washington Nationals,/api/v1/teams/120,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2019
2018,NA,NA,2018-10-29,NA,407812,Matt Holliday,/api/v1/people/407812,115,Colorado Rockies,/api/v1/teams/115,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2018,NA,NA,2018-04-16,NA,543331,J.J. Hoover,/api/v1/people/543331,158,Milwaukee Brewers,/api/v1/teams/158,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,Minor League contract - Invitation to spring training,2019-01-13,2018-11-30,NA,607572,Sam Howard,/api/v1/people/607572,115,Colorado Rockies,/api/v1/teams/115,115,Colorado Rockies,/api/v1/teams/115,E,Relief Pitcher,Pitcher,RP,2019
2018,Minor League contract - Invitation to spring training,2018-12-01,2018-11-30,NA,624586,James Hoyt,/api/v1/people/624586,114,Cleveland Indians,/api/v1/teams/114,114,Cleveland Indians,/api/v1/teams/114,E,Relief Pitcher,Pitcher,RP,2018
2018,Traded for INF Gionti Turner,2018-11-19,2018-11-19,NA,629496,Chih-Wei Hu,/api/v1/people/629496,139,Tampa Bay Rays,/api/v1/teams/139,114,Cleveland Indians,/api/v1/teams/114,1,Pitcher,Pitcher,P,2018
2018,One-year contract,2019-03-25,2018-10-29,NA,543339,Daniel Hudson,/api/v1/people/543339,119,Los Angeles Dodgers,/api/v1/teams/119,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2019
2018,NA,NA,2018-08-15,NA,461833,Phil Hughes,/api/v1/people/461833,135,San Diego Padres,/api/v1/teams/135,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2018,Minor League contract - Invitation to spring training,2019-02-11,2018-10-29,NA,460026,Nick Hundley,/api/v1/people/460026,137,San Francisco Giants,/api/v1/teams/137,133,Oakland Athletics,/api/v1/teams/133,2,Catcher,Catcher,C,2019
2018,Minor League contract - invitation to spring training,2019-01-11,2018-10-04,NA,571800,Drew Hutchison,/api/v1/people/571800,140,Texas Rangers,/api/v1/teams/140,147,New York Yankees,/api/v1/teams/147,S,Starting Pitcher,Pitcher,SP,2019
2018,Minor League contract - Invitation to spring training,2019-02-23,2018-10-29,NA,578428,Jose Iglesias,/api/v1/people/578428,116,Detroit Tigers,/api/v1/teams/116,113,Cincinnati Reds,/api/v1/teams/113,6,Shortstop,Infielder,SS,2019
2018,Minor League contract,2019-01-06,2018-11-02,NA,500872,Gregory Infante,/api/v1/people/500872,145,Chicago White Sox,/api/v1/teams/145,110,Baltimore Orioles,/api/v1/teams/110,E,Relief Pitcher,Pitcher,RP,2019
2018,NA,NA,2018-10-29,NA,457706,Austin Jackson,/api/v1/people/457706,121,New York Mets,/api/v1/teams/121,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2018,Rule 5 Draft Selection; Traded for International Signing Bonus Pool Money,2018-12-13,2018-12-13,NA,623515,Drew Jackson,/api/v1/people/623515,143,Philadelphia Phillies,/api/v1/teams/143,110,Baltimore Orioles,/api/v1/teams/110,6,Shortstop,Infielder,SS,2018
2018,NA,NA,2018-10-29,NA,429719,Edwin Jackson,/api/v1/people/429719,133,Oakland Athletics,/api/v1/teams/133,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2018,One-year contract,2019-01-10,2018-10-29,NA,445055,Jon Jay,/api/v1/people/445055,109,Arizona Diamondbacks,/api/v1/teams/109,145,Chicago White Sox,/api/v1/teams/145,O,Outfield,Outfielder,OF,2019
2018,Minor League contract - Invitation to spring training,2019-02-16,2018-11-30,NA,543359,Dan Jennings,/api/v1/people/543359,158,Milwaukee Brewers,/api/v1/teams/158,108,Los Angeles Angels,/api/v1/teams/108,E,Relief Pitcher,Pitcher,RP,2019
2018,NA,NA,2018-05-27,NA,448178,Kevin Jepsen,/api/v1/people/448178,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,Rule 5 Draft Selection,2018-12-13,2018-12-13,NA,656582,Connor Joe,/api/v1/people/656582,119,Los Angeles Dodgers,/api/v1/teams/119,113,Cincinnati Reds,/api/v1/teams/113,2,Catcher,Catcher,C,2018
2018,NA,NA,2018-10-29,NA,462382,Jim Johnson,/api/v1/people/462382,108,Los Angeles Angels,/api/v1/teams/108,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,Club option exercised,2018-10-29,2018-10-29,NA,518858,Nate Jones,/api/v1/people/518858,145,Chicago White Sox,/api/v1/teams/145,145,Chicago White Sox,/api/v1/teams/145,E,Relief Pitcher,Pitcher,RP,2018
2018,One-year contract,2019-03-11,2018-10-29,NA,430945,Adam Jones,/api/v1/people/430945,110,Baltimore Orioles,/api/v1/teams/110,109,Arizona Diamondbacks,/api/v1/teams/109,O,Outfield,Outfielder,OF,2019
2018,NA,NA,2018-10-02,NA,571830,Tommy Joseph,/api/v1/people/571830,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,3,First Base,Infielder,1B,NA
2018,One-year contract,2019-02-13,2018-11-30,NA,543376,Caleb Joseph,/api/v1/people/543376,110,Baltimore Orioles,/api/v1/teams/110,109,Arizona Diamondbacks,/api/v1/teams/109,2,Catcher,Catcher,C,2019
2018,Minor League Rule 5 Draft Selection,2018-12-13,2018-12-13,NA,543377,Corban Joseph,/api/v1/people/543377,110,Baltimore Orioles,/api/v1/teams/110,133,Oakland Athletics,/api/v1/teams/133,4,Second Base,Infielder,2B,2018
2018,Minor League contract - Invitation to spring training,2019-02-09,2018-10-29,NA,459964,Matt Joyce,/api/v1/people/459964,133,Oakland Athletics,/api/v1/teams/133,114,Cleveland Indians,/api/v1/teams/114,O,Outfield,Outfielder,OF,2019
2018,One-year contract,2018-11-08,2018-10-29,NA,628356,Jung Ho Kang,/api/v1/people/628356,134,Pittsburgh Pirates,/api/v1/teams/134,134,Pittsburgh Pirates,/api/v1/teams/134,5,Third Base,Infielder,3B,2018
2018,One-year contract,2019-02-07,2018-10-31,NA,501992,Nate Karns,/api/v1/people/501992,118,Kansas City Royals,/api/v1/teams/118,110,Baltimore Orioles,/api/v1/teams/110,S,Starting Pitcher,Pitcher,SP,2019
2018,One-year contract,2019-01-29,2018-10-29,NA,518875,Shawn Kelley,/api/v1/people/518875,133,Oakland Athletics,/api/v1/teams/133,140,Texas Rangers,/api/v1/teams/140,E,Relief Pitcher,Pitcher,RP,2019
2018,NA,NA,2018-10-02,NA,571841,Ty Kelly,/api/v1/people/571841,121,New York Mets,/api/v1/teams/121,NA,NA,/api/v1/teams/null,4,Second Base,Infielder,2B,NA
2018,"Traded with RHP Luke Weaver, Minor League 2B Andy Young and Competitive Balance Round B Draft Pick for 1B Paul Goldschmidt",2018-12-05,2018-12-05,NA,608348,Carson Kelly,/api/v1/people/608348,138,St. Louis Cardinals,/api/v1/teams/138,109,Arizona Diamondbacks,/api/v1/teams/109,2,Catcher,Catcher,C,2018
2018,Two-year contract,2018-12-04,2018-12-04,NA,518876,Merrill Kelly,/api/v1/people/518876,NA,NA,/api/v1/teams/null,109,Arizona Diamondbacks,/api/v1/teams/109,S,Starting Pitcher,Pitcher,SP,2018
2018,Signed with LG Twins (KBO),2018-11-20,2018-10-24,NA,543391,Casey Kelly,/api/v1/people/543391,137,San Francisco Giants,/api/v1/teams/137,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,2018
2018,Three-year contract,2018-12-21,2018-10-29,NA,523260,Joe Kelly,/api/v1/people/523260,111,Boston Red Sox,/api/v1/teams/111,119,Los Angeles Dodgers,/api/v1/teams/119,E,Relief Pitcher,Pitcher,RP,2018
2018,"Traded with OF Yasiel Puig, LHP Alex Wood, C Kyle Farmer and cash to the Cincinnati Reds for RHP Homer Bailey, Minor League SS Jeter Downs and Minor League RHP Josiah Gray.",2018-12-21,2018-12-21,NA,461314,Matt Kemp,/api/v1/people/461314,119,Los Angeles Dodgers,/api/v1/teams/119,113,Cincinnati Reds,/api/v1/teams/113,O,Outfield,Outfielder,OF,2018
2018,Three-year contract,2018-11-02,2018-10-29,NA,477132,Clayton Kershaw,/api/v1/people/477132,119,Los Angeles Dodgers,/api/v1/teams/119,119,Los Angeles Dodgers,/api/v1/teams/119,S,Starting Pitcher,Pitcher,SP,2018
